GEOID,estimate,sex,age,education
06065,17838,Male,25 to 34 years,"9th to 12th grade, no diploma"
06015,882,Male,25 to 34 years,"9th to 12th grade, no diploma"
06103,415,Male,25 to 34 years,"9th to 12th grade, no diploma"
06063,158,Male,25 to 34 years,"9th to 12th grade, no diploma"
06087,984,Male,25 to 34 years,"9th to 12th grade, no diploma"
06013,5251,Male,25 to 34 years,"9th to 12th grade, no diploma"
06045,628,Male,25 to 34 years,"9th to 12th grade, no diploma"
06049,17,Male,25 to 34 years,"9th to 12th grade, no diploma"
06003,0,Male,25 to 34 years,"9th to 12th grade, no diploma"
06071,18613,Male,25 to 34 years,"9th to 12th grade, no diploma"
06105,53,Male,25 to 34 years,"9th to 12th grade, no diploma"
06011,171,Male,25 to 34 years,"9th to 12th grade, no diploma"
06101,611,Male,25 to 34 years,"9th to 12th grade, no diploma"
06075,8047,Male,25 to 34 years,High school graduate (includes equivalency)
06081,8832,Male,25 to 34 years,High school graduate (includes equivalency)
06001,24652,Male,25 to 34 years,High school graduate (includes equivalency)
06039,3071,Male,25 to 34 years,High school graduate (includes equivalency)
06107,10792,Male,25 to 34 years,High school graduate (includes equivalency)
06037,194333,Male,25 to 34 years,High school graduate (includes equivalency)
06093,939,Male,25 to 34 years,High school graduate (includes equivalency)
06025,4356,Male,25 to 34 years,High school graduate (includes equivalency)
06041,2078,Male,25 to 34 years,High school graduate (includes equivalency)
06069,1221,Male,25 to 34 years,High school graduate (includes equivalency)
06031,4677,Male,25 to 34 years,High school graduate (includes equivalency)
06083,6883,Male,25 to 34 years,High school graduate (includes equivalency)
06029,26985,Male,25 to 34 years,High school graduate (includes equivalency)
06059,47594,Male,25 to 34 years,High school graduate (includes equivalency)
06027,297,Male,25 to 34 years,High school graduate (includes equivalency)
06061,4581,Male,25 to 34 years,High school graduate (includes equivalency)
06091,77,Male,25 to 34 years,High school graduate (includes equivalency)
06055,2246,Male,25 to 34 years,High school graduate (includes equivalency)
06085,23687,Male,25 to 34 years,High school graduate (includes equivalency)
06099,14560,Male,25 to 34 years,High school graduate (includes equivalency)
06053,8642,Male,25 to 34 years,High school graduate (includes equivalency)
06079,4160,Male,25 to 34 years,High school graduate (includes equivalency)
06019,21727,Male,25 to 34 years,High school graduate (includes equivalency)
06033,1117,Male,25 to 34 years,High school graduate (includes equivalency)
06017,3158,Male,25 to 34 years,High school graduate (includes equivalency)
06097,7939,Male,25 to 34 years,High school graduate (includes equivalency)
06095,8955,Male,25 to 34 years,High school graduate (includes equivalency)
06113,3623,Male,25 to 34 years,High school graduate (includes equivalency)
06067,31543,Male,25 to 34 years,High school graduate (includes equivalency)
06009,569,Male,25 to 34 years,High school graduate (includes equivalency)
06111,14367,Male,25 to 34 years,High school graduate (includes equivalency)
06089,3354,Male,25 to 34 years,High school graduate (includes equivalency)
06007,3829,Male,25 to 34 years,High school graduate (includes equivalency)
06115,1909,Male,25 to 34 years,High school graduate (includes equivalency)
06057,1460,Male,25 to 34 years,High school graduate (includes equivalency)
06077,18880,Male,25 to 34 years,High school graduate (includes equivalency)
06005,707,Male,25 to 34 years,High school graduate (includes equivalency)
06047,6570,Male,25 to 34 years,High school graduate (includes equivalency)
06051,452,Male,25 to 34 years,High school graduate (includes equivalency)
06073,59801,Male,25 to 34 years,High school graduate (includes equivalency)
06023,2762,Male,25 to 34 years,High school graduate (includes equivalency)
06021,541,Male,25 to 34 years,High school graduate (includes equivalency)
06035,2205,Male,25 to 34 years,High school graduate (includes equivalency)
06043,322,Male,25 to 34 years,High school graduate (includes equivalency)
06109,1311,Male,25 to 34 years,High school graduate (includes equivalency)
06065,59264,Male,25 to 34 years,High school graduate (includes equivalency)
06015,1107,Male,25 to 34 years,High school graduate (includes equivalency)
06103,1356,Male,25 to 34 years,High school graduate (includes equivalency)
06063,283,Male,25 to 34 years,High school graduate (includes equivalency)
06087,4519,Male,25 to 34 years,High school graduate (includes equivalency)
06013,15664,Male,25 to 34 years,High school graduate (includes equivalency)
06045,1643,Male,25 to 34 years,High school graduate (includes equivalency)
06049,241,Male,25 to 34 years,High school graduate (includes equivalency)
06003,7,Male,25 to 34 years,High school graduate (includes equivalency)
06071,53988,Male,25 to 34 years,High school graduate (includes equivalency)
06105,179,Male,25 to 34 years,High school graduate (includes equivalency)
06011,426,Male,25 to 34 years,High school graduate (includes equivalency)
06101,1927,Male,25 to 34 years,High school graduate (includes equivalency)
06075,11727,Male,25 to 34 years,"Some college, no degree"
06081,10883,Male,25 to 34 years,"Some college, no degree"
06001,24488,Male,25 to 34 years,"Some college, no degree"
06039,2421,Male,25 to 34 years,"Some college, no degree"
06107,9132,Male,25 to 34 years,"Some college, no degree"
06037,189438,Male,25 to 34 years,"Some college, no degree"
06093,690,Male,25 to 34 years,"Some college, no degree"
06025,4093,Male,25 to 34 years,"Some college, no degree"
06041,2531,Male,25 to 34 years,"Some college, no degree"
06069,1278,Male,25 to 34 years,"Some college, no degree"
06031,4085,Male,25 to 34 years,"Some college, no degree"
06083,7381,Male,25 to 34 years,"Some college, no degree"
06029,18323,Male,25 to 34 years,"Some college, no degree"
06059,54102,Male,25 to 34 years,"Some college, no degree"
06027,234,Male,25 to 34 years,"Some college, no degree"
06061,5692,Male,25 to 34 years,"Some college, no degree"
06091,81,Male,25 to 34 years,"Some college, no degree"
06055,2381,Male,25 to 34 years,"Some college, no degree"
06085,23254,Male,25 to 34 years,"Some college, no degree"
06099,11106,Male,25 to 34 years,"Some college, no degree"
06053,6869,Male,25 to 34 years,"Some college, no degree"
06079,5240,Male,25 to 34 years,"Some college, no degree"
06019,19598,Male,25 to 34 years,"Some college, no degree"
06033,1299,Male,25 to 34 years,"Some college, no degree"
06017,2693,Male,25 to 34 years,"Some college, no degree"
06097,10291,Male,25 to 34 years,"Some college, no degree"
06095,9847,Male,25 to 34 years,"Some college, no degree"
06113,3359,Male,25 to 34 years,"Some college, no degree"
06067,32404,Male,25 to 34 years,"Some college, no degree"
06009,637,Male,25 to 34 years,"Some college, no degree"
06111,15120,Male,25 to 34 years,"Some college, no degree"
06089,4124,Male,25 to 34 years,"Some college, no degree"
06007,5308,Male,25 to 34 years,"Some college, no degree"
06115,1958,Male,25 to 34 years,"Some college, no degree"
06057,1448,Male,25 to 34 years,"Some college, no degree"
06077,11734,Male,25 to 34 years,"Some college, no degree"
06005,880,Male,25 to 34 years,"Some college, no degree"
06047,5447,Male,25 to 34 years,"Some college, no degree"
06051,372,Male,25 to 34 years,"Some college, no degree"
06073,76508,Male,25 to 34 years,"Some college, no degree"
06023,2784,Male,25 to 34 years,"Some college, no degree"
06021,401,Male,25 to 34 years,"Some college, no degree"
06035,933,Male,25 to 34 years,"Some college, no degree"
06043,452,Male,25 to 34 years,"Some college, no degree"
06109,1076,Male,25 to 34 years,"Some college, no degree"
06065,45961,Male,25 to 34 years,"Some college, no degree"
06015,326,Male,25 to 34 years,"Some college, no degree"
06103,1333,Male,25 to 34 years,"Some college, no degree"
06063,272,Male,25 to 34 years,"Some college, no degree"
06087,3894,Male,25 to 34 years,"Some college, no degree"
06013,19060,Male,25 to 34 years,"Some college, no degree"
06045,1210,Male,25 to 34 years,"Some college, no degree"
06049,159,Male,25 to 34 years,"Some college, no degree"
06003,9,Male,25 to 34 years,"Some college, no degree"
06071,45460,Male,25 to 34 years,"Some college, no degree"
06105,219,Male,25 to 34 years,"Some college, no degree"
06011,541,Male,25 to 34 years,"Some college, no degree"
06101,1974,Male,25 to 34 years,"Some college, no degree"
06075,3775,Male,25 to 34 years,Associate's degree
06081,3528,Male,25 to 34 years,Associate's degree
06001,6529,Male,25 to 34 years,Associate's degree
06039,580,Male,25 to 34 years,Associate's degree
06107,2582,Male,25 to 34 years,Associate's degree
06037,55691,Male,25 to 34 years,Associate's degree
06093,208,Male,25 to 34 years,Associate's degree
06025,965,Male,25 to 34 years,Associate's degree
06041,531,Male,25 to 34 years,Associate's degree
06069,547,Male,25 to 34 years,Associate's degree
06031,872,Male,25 to 34 years,Associate's degree
06083,2129,Male,25 to 34 years,Associate's degree
06029,4390,Male,25 to 34 years,Associate's degree
06059,15885,Male,25 to 34 years,Associate's degree
06027,15,Male,25 to 34 years,Associate's degree
06061,2641,Male,25 to 34 years,Associate's degree
06091,39,Male,25 to 34 years,Associate's degree
06055,897,Male,25 to 34 years,Associate's degree
06085,8869,Male,25 to 34 years,Associate's degree
06099,2679,Male,25 to 34 years,Associate's degree
06053,2943,Male,25 to 34 years,Associate's degree
06079,1739,Male,25 to 34 years,Associate's degree
06019,6331,Male,25 to 34 years,Associate's degree
06033,462,Male,25 to 34 years,Associate's degree
06017,1005,Male,25 to 34 years,Associate's degree
06097,2292,Male,25 to 34 years,Associate's degree
06095,3341,Male,25 to 34 years,Associate's degree
06113,771,Male,25 to 34 years,Associate's degree
06067,10696,Male,25 to 34 years,Associate's degree
06009,240,Male,25 to 34 years,Associate's degree
06111,5566,Male,25 to 34 years,Associate's degree
06089,1067,Male,25 to 34 years,Associate's degree
06007,1526,Male,25 to 34 years,Associate's degree
06115,626,Male,25 to 34 years,Associate's degree
06057,494,Male,25 to 34 years,Associate's degree
06077,4591,Male,25 to 34 years,Associate's degree
06005,170,Male,25 to 34 years,Associate's degree
06047,1517,Male,25 to 34 years,Associate's degree
06051,3,Male,25 to 34 years,Associate's degree
06073,22412,Male,25 to 34 years,Associate's degree
06023,943,Male,25 to 34 years,Associate's degree
06021,197,Male,25 to 34 years,Associate's degree
06035,96,Male,25 to 34 years,Associate's degree
06043,83,Male,25 to 34 years,Associate's degree
06109,388,Male,25 to 34 years,Associate's degree
06065,13136,Male,25 to 34 years,Associate's degree
06015,26,Male,25 to 34 years,Associate's degree
06103,84,Male,25 to 34 years,Associate's degree
06063,59,Male,25 to 34 years,Associate's degree
06087,1409,Male,25 to 34 years,Associate's degree
06013,6186,Male,25 to 34 years,Associate's degree
06045,548,Male,25 to 34 years,Associate's degree
06049,13,Male,25 to 34 years,Associate's degree
06003,0,Male,25 to 34 years,Associate's degree
06071,13314,Male,25 to 34 years,Associate's degree
06105,0,Male,25 to 34 years,Associate's degree
06011,58,Male,25 to 34 years,Associate's degree
06101,858,Male,25 to 34 years,Associate's degree
06075,55398,Male,25 to 34 years,Bachelor's degree
06081,19109,Male,25 to 34 years,Bachelor's degree
06001,47742,Male,25 to 34 years,Bachelor's degree
06039,968,Male,25 to 34 years,Bachelor's degree
06107,2877,Male,25 to 34 years,Bachelor's degree
06037,211153,Male,25 to 34 years,Bachelor's degree
06093,200,Male,25 to 34 years,Bachelor's degree
06025,1607,Male,25 to 34 years,Bachelor's degree
06041,3767,Male,25 to 34 years,Bachelor's degree
06069,438,Male,25 to 34 years,Bachelor's degree
06031,1309,Male,25 to 34 years,Bachelor's degree
06083,6164,Male,25 to 34 years,Bachelor's degree
06029,6596,Male,25 to 34 years,Bachelor's degree
06059,69396,Male,25 to 34 years,Bachelor's degree
06027,113,Male,25 to 34 years,Bachelor's degree
06061,5749,Male,25 to 34 years,Bachelor's degree
06091,0,Male,25 to 34 years,Bachelor's degree
06055,2000,Male,25 to 34 years,Bachelor's degree
06085,51877,Male,25 to 34 years,Bachelor's degree
06099,4775,Male,25 to 34 years,Bachelor's degree
06053,4660,Male,25 to 34 years,Bachelor's degree
06079,3851,Male,25 to 34 years,Bachelor's degree
06019,11045,Male,25 to 34 years,Bachelor's degree
06033,131,Male,25 to 34 years,Bachelor's degree
06017,1711,Male,25 to 34 years,Bachelor's degree
06097,6809,Male,25 to 34 years,Bachelor's degree
06095,5661,Male,25 to 34 years,Bachelor's degree
06113,3620,Male,25 to 34 years,Bachelor's degree
06067,25805,Male,25 to 34 years,Bachelor's degree
06009,145,Male,25 to 34 years,Bachelor's degree
06111,11804,Male,25 to 34 years,Bachelor's degree
06089,1477,Male,25 to 34 years,Bachelor's degree
06007,2676,Male,25 to 34 years,Bachelor's degree
06115,757,Male,25 to 34 years,Bachelor's degree
06057,978,Male,25 to 34 years,Bachelor's degree
06077,6421,Male,25 to 34 years,Bachelor's degree
06005,160,Male,25 to 34 years,Bachelor's degree
06047,2062,Male,25 to 34 years,Bachelor's degree
06051,149,Male,25 to 34 years,Bachelor's degree
06073,74584,Male,25 to 34 years,Bachelor's degree
06023,1548,Male,25 to 34 years,Bachelor's degree
06021,129,Male,25 to 34 years,Bachelor's degree
06035,171,Male,25 to 34 years,Bachelor's degree
06043,82,Male,25 to 34 years,Bachelor's degree
06109,212,Male,25 to 34 years,Bachelor's degree
06065,22015,Male,25 to 34 years,Bachelor's degree
06015,96,Male,25 to 34 years,Bachelor's degree
06103,396,Male,25 to 34 years,Bachelor's degree
06063,175,Male,25 to 34 years,Bachelor's degree
06087,4024,Male,25 to 34 years,Bachelor's degree
06013,18238,Male,25 to 34 years,Bachelor's degree
06045,613,Male,25 to 34 years,Bachelor's degree
06049,13,Male,25 to 34 years,Bachelor's degree
06003,9,Male,25 to 34 years,Bachelor's degree
06071,22052,Male,25 to 34 years,Bachelor's degree
06105,51,Male,25 to 34 years,Bachelor's degree
06011,169,Male,25 to 34 years,Bachelor's degree
06101,815,Male,25 to 34 years,Bachelor's degree
06075,24151,Male,25 to 34 years,Graduate or professional degree
06081,12029,Male,25 to 34 years,Graduate or professional degree
06001,23858,Male,25 to 34 years,Graduate or professional degree
06039,155,Male,25 to 34 years,Graduate or professional degree
06107,908,Male,25 to 34 years,Graduate or professional degree
06037,69157,Male,25 to 34 years,Graduate or professional degree
06093,41,Male,25 to 34 years,Graduate or professional degree
06025,434,Male,25 to 34 years,Graduate or professional degree
06041,1369,Male,25 to 34 years,Graduate or professional degree
06069,74,Male,25 to 34 years,Graduate or professional degree
06031,237,Male,25 to 34 years,Graduate or professional degree
06083,3200,Male,25 to 34 years,Graduate or professional degree
06029,2075,Male,25 to 34 years,Graduate or professional degree
06059,22007,Male,25 to 34 years,Graduate or professional degree
06027,78,Male,25 to 34 years,Graduate or professional degree
06061,1369,Male,25 to 34 years,Graduate or professional degree
06091,0,Male,25 to 34 years,Graduate or professional degree
06055,437,Male,25 to 34 years,Graduate or professional degree
06085,45049,Male,25 to 34 years,Graduate or professional degree
06099,1264,Male,25 to 34 years,Graduate or professional degree
06053,1089,Male,25 to 34 years,Graduate or professional degree
06079,1060,Male,25 to 34 years,Graduate or professional degree
06019,3156,Male,25 to 34 years,Graduate or professional degree
06033,73,Male,25 to 34 years,Graduate or professional degree
06017,558,Male,25 to 34 years,Graduate or professional degree
06097,1671,Male,25 to 34 years,Graduate or professional degree
06095,1263,Male,25 to 34 years,Graduate or professional degree
06113,2092,Male,25 to 34 years,Graduate or professional degree
06067,7741,Male,25 to 34 years,Graduate or professional degree
